0 517
2 1
3 529
3 0
4 247
6 8
8 7
8 10
9 11
10 386
11 5
11 419
12 361
12 16
13 118
14 15
15 12
17 18
18 19
19 20
21 32
23 38
25 27
26 22
27 29
29 34
30 24
30 26
31 25
31 30
31 28
33 23
34 21
34 36
36 37
37 33
38 35
39 31
40 128
40 127
41 129
42 41
44 45
47 48
48 51
48 50
49 47
52 53
52 54
53 655
53 46
55 475
55 56
56 52
57 95
57 58
58 59
59 301
60 57
61 76
62 79
63 692
64 72
65 63
65 85
68 61
69 75
70 67
70 64
71 158
71 83
72 81
72 87
73 88
74 73
76 156
77 70
77 65
78 66
78 62
79 74
80 77
81 662
82 668
83 78
84 80
84 86
86 69
87 82
88 84
89 425
91 93
92 312
93 94
94 92
94 90
96 97
98 96
99 101
101 98
101 100
102 13
103 221
103 104
104 102
105 107
106 105
108 109
108 111
109 530
111 110
112 116
112 113
113 117
115 214
116 115
118 707
120 119
123 124
124 121
125 122
125 525
128 43
128 130
129 131
129 40
130 688
131 126
133 136
134 91
135 137
136 556
137 133
138 142
139 143
141 140
142 144
142 294
142 256
143 141
143 138
145 155
145 148
146 149
147 145
148 154
149 152
150 114
152 153
153 147
154 150
155 151
156 71
157 160
158 162
159 161
160 690
162 159
162 211
164 471
165 169
167 168
168 174
169 176
169 178
170 165
171 167
171 170
172 658
172 177
172 173
175 179
176 166
177 171
178 175
179 164
180 193
181 197
182 185
182 184
183 196
184 198
185 195
186 250
186 189
187 191
188 186
190 188
193 192
193 187
194 201
196 190
197 194
198 200
198 199
199 183
200 180
201 182
202 203
203 210
204 209
205 206
206 55
207 205
208 207
209 208
210 204
211 202
212 219
213 310
214 213
215 281
218 220
218 217
219 215
220 212
220 216
221 222
224 229
226 228
226 223
226 232
227 226
229 230
230 225
230 227
232 231
233 539
233 241
236 238
236 245
237 240
238 234
238 237
239 233
241 235
241 243
242 244
243 236
244 239
247 249
248 125
248 108
249 248
251 253
251 252
251 254
252 465
255 103
256 257
257 255
257 224
258 263
259 268
261 265
262 259
263 42
263 261
264 260
265 264
265 262
266 267
267 457
269 285
270 275
270 272
271 274
271 283
272 280
273 277
273 279
274 270
276 284
278 273
279 269
280 278
282 337
283 286
284 282
286 276
287 289
289 360
290 287
291 290
294 293
294 295
295 288
295 296
295 292
298 299
299 300
300 181
300 120
302 647
302 701
303 306
304 307
305 303
306 302
306 304
308 568
308 570
309 311
312 309
312 89
314 9
314 317
315 316
316 314
317 313
319 318
319 315
320 305
320 322
322 218
322 321
323 332
324 328
325 331
328 326
330 329
330 327
331 324
331 330
332 333
333 319
334 339
335 112
336 340
337 334
337 342
338 336
339 335
339 338
340 146
342 341
343 347
345 353
345 351
346 352
347 349
348 355
349 359
349 356
350 358
350 348
351 323
352 345
353 344
354 357
355 346
356 350
357 343
358 325
362 363
364 362
364 400
365 391
366 44
369 372
369 411
370 397
371 370
372 398
372 402
372 409
375 368
375 367
377 392
378 432
379 377
381 437
381 410
382 366
382 384
383 405
383 375
385 387
386 395
386 404
387 373
387 365
390 379
392 382
392 374
394 388
395 406
396 380
397 431
398 403
399 407
399 364
399 389
400 385
401 369
402 383
403 378
405 399
406 408
406 412
